Group,WJM,ZP,Sc,CaseID
gemma-3-4b-it,4,4,4,188
gemma-3-4b-it,5,5,5,189
gemma-3-4b-it,5,4,4.5,190
gemma-3-4b-it,2,1,1.5,191
gemma-3-4b-it,2,3,2.5,192
gemma-3-4b-it,4,3,3.5,193
gemma-3-4b-it,4,4,4,194
gemma-3-4b-it,4,3,3.5,195
gemma-3-4b-it,1,2,1.5,196
gemma-3-4b-it,2,1,1.5,197
gemma-3-4b-it,2,3,2.5,198
gemma-3-4b-it,5,5,5,199
gemma-3-4b-it,3,4,3.5,200
gemma-3-4b-it,5,4,4.5,201
gemma-3-4b-it,4,3,3.5,202
gemma-3-4b-it,3,2,2.5,203
gemma-3-4b-it,5,4,4.5,204
gemma-3-4b-it,3,4,3.5,205
gemma-3-4b-it,3,2,2.5,206
gemma-3-4b-it,2,1,1.5,207
gemma-3-4b-it,3,2,2.5,208
gemma-3-4b-it,1,1,1,209
gemma-3-4b-it,5,4,4.5,210
gemma-3-4b-it,3,3,3,211
gemma-3-4b-it,5,4,4.5,212
gemma-3-4b-it,2,4,3,213
gemma-3-4b-it,1,1,1,214
gemma-3-4b-it,2,3,2.5,215
gemma-3-4b-it,4,5,4.5,216
gemma-3-4b-it,5,4,4.5,217
gemma-3-4b-it,4,4,4,218
gemma-3-4b-it,4,4,4,219
gemma-3-4b-it,5,4,4.5,220
gemma-3-4b-it,2,2,2,221
gemma-3-4b-it,1,2,1.5,222
gemma-3-4b-it,4,3,3.5,223
gemma-3-4b-it,5,4,4.5,224
gemma-3-4b-it,3,2,2.5,225
gemma-3-4b-it,5,4,4.5,226
gemma-3-4b-it,5,4,4.5,227
gemma-3-4b-it,3,4,3.5,228
gemma-3-4b-it,4,4,4,229
gemma-3-4b-it,5,4,4.5,230
gemma-3-4b-it,5,4,4.5,231
gemma-3-4b-it,4,3,3.5,232
gemma-3-4b-it,5,4,4.5,233
gemma-3-4b-it,4,5,4.5,234
gemma-3-4b-it,4,4,4,235
gemma-3-4b-it,3,4,3.5,236
gemma-3-4b-it,5,4,4.5,237
gemma-3-4b-it,4,4,4,238
gemma-3-4b-it,1,1,1,239
gemma-3-4b-it,3,3,3,240
gemma-3-4b-it,5,4,4.5,241
gemma-3-4b-it,4,4,4,242
gemma-3-4b-it,5,4,4.5,243
gemma-3-4b-it,4,4,4,244
gemma-3-4b-it,5,4,4.5,245
gemma-3-4b-it,4,4,4,246
gemma-3-4b-it,5,5,5,247
gemma-3-4b-it,3,4,3.5,248
gemma-3-4b-it,4,5,4.5,249
gemma-3-4b-it,3,4,3.5,250
gemma-3-4b-it,5,5,5,251
gemma-3-4b-it,1,1,1,252
gemma-3-4b-it,2,1,1.5,253
gemma-3-4b-it,5,4,4.5,254
gemma-3-4b-it,5,4,4.5,255
gemma-3-4b-it,5,2,3.5,256
gemma-3-4b-it,1,1,1,257
gemma-3-4b-it,4,3,3.5,258
gemma-3-4b-it,4,3,3.5,259
gemma-3-4b-it,5,5,5,260
gemma-3-4b-it,4,3,3.5,261
gemma-3-4b-it,4,3,3.5,262
gemma-3-4b-it,3,3,3,263
gemma-3-4b-it,2,1,1.5,264
gemma-3-4b-it,1,1,1,265
gemma-3-4b-it,5,5,5,266
gemma-3-4b-it,5,4,4.5,267
gemma-3-4b-it,4,4,4,268
gemma-3-4b-it,3,2,2.5,269
gemma-3-4b-it,2,2,2,270
gemma-3-4b-it,3,4,3.5,271
gemma-3-4b-it,5,4,4.5,272
gemma-3-4b-it,4,4,4,273
gemma-3-4b-it,3,2,2.5,274
gemma-3-4b-it,4,4,4,275
gemma-3-4b-it,5,4,4.5,276
gemma-3-4b-it,5,4,4.5,277
gemma-3-4b-it,5,4,4.5,278
gemma-3-4b-it,5,4,4.5,279
gemma-3-4b-it,3,4,3.5,280
gemma-3-4b-it,3,3,3,281
gemma-3-4b-it,3,3,3,282
gemma-3-4b-it,5,4,4.5,283
gemma-3-4b-it,5,4,4.5,284
gemma-3-4b-it,5,4,4.5,285
gemma-3-4b-it,1,1,1,286
gemma-3-4b-it,3,2,2.5,287
gemma-3-4b-it,3,2,2.5,288
gemma-3-4b-it,5,5,5,289
gemma-3-4b-it,5,3,4,290
gemma-3-4b-it,2,1,1.5,291
gemma-3-4b-it,5,5,5,292
gemma-3-4b-it,4,4,4,293
gemma-3-4b-it,3,4,3.5,294
gemma-3-4b-it,1,1,1,295
gemma-3-12b-it,1,2,1.5,152
gemma-3-12b-it,5,5,5,153
gemma-3-12b-it,3,3,3,154
gemma-3-12b-it,2,3,2.5,155
gemma-3-12b-it,5,5,5,156
gemma-3-12b-it,1,1,1,157
gemma-3-12b-it,5,1,3,158
gemma-3-12b-it,5,5,5,159
gemma-3-12b-it,5,4,4.5,160
gemma-3-12b-it,1,1,1,161
gemma-3-12b-it,4,5,4.5,162
gemma-3-12b-it,5,5,5,163
gemma-3-12b-it,1,1,1,164
gemma-3-12b-it,4,1,2.5,165
gemma-3-12b-it,5,4,4.5,166
gemma-3-12b-it,5,5,5,167
gemma-3-12b-it,5,5,5,168
gemma-3-12b-it,2,2,2,169
gemma-3-12b-it,1,1,1,170
gemma-3-12b-it,3,4,3.5,171
gemma-3-12b-it,1,1,1,172
gemma-3-12b-it,5,4,4.5,173
gemma-3-12b-it,5,4,4.5,174
gemma-3-12b-it,3,3,3,175
gemma-3-12b-it,5,4,4.5,176
gemma-3-12b-it,4,3,3.5,177
gemma-3-12b-it,3,2,2.5,178
gemma-3-12b-it,5,5,5,179
gemma-3-12b-it,5,4,4.5,180
gemma-3-12b-it,4,5,4.5,181
gemma-3-12b-it,1,1,1,182
gemma-3-12b-it,5,4,4.5,183
gemma-3-12b-it,2,1,1.5,184
gemma-3-12b-it,5,4,4.5,185
gemma-3-12b-it,5,5,5,186
gemma-3-12b-it,3,3,3,187
gemma-3-12b-it,4,5,4.5,188
gemma-3-12b-it,5,5,5,189
gemma-3-12b-it,5,5,5,190
gemma-3-12b-it,4,4,4,191
gemma-3-12b-it,1,1,1,192
gemma-3-12b-it,3,2,2.5,193
gemma-3-12b-it,4,4,4,194
gemma-3-12b-it,4,4,4,195
gemma-3-12b-it,1,2,1.5,196
gemma-3-12b-it,2,1,1.5,197
gemma-3-12b-it,5,4,4.5,198
gemma-3-12b-it,5,4,4.5,199
gemma-3-12b-it,3,2,2.5,200
gemma-3-12b-it,5,5,5,201
gemma-3-12b-it,5,5,5,202
gemma-3-12b-it,4,4,4,203
gemma-3-12b-it,4,3,3.5,204
gemma-3-12b-it,5,5,5,205
gemma-3-12b-it,1,1,1,206
gemma-3-12b-it,2,1,1.5,207
gemma-3-12b-it,1,1,1,208
gemma-3-12b-it,1,1,1,209
gemma-3-12b-it,4,4,4,210
gemma-3-12b-it,1,1,1,211
gemma-3-12b-it,5,5,5,212
gemma-3-12b-it,5,4,4.5,213
gemma-3-12b-it,4,3,3.5,214
gemma-3-12b-it,3,3,3,215
gemma-3-12b-it,4,3,3.5,216
gemma-3-12b-it,5,5,5,217
gemma-3-12b-it,4,4,4,218
gemma-3-12b-it,4,4,4,219
gemma-3-12b-it,5,4,4.5,220
gemma-3-12b-it,5,4,4.5,221
gemma-3-12b-it,3,3,3,222
gemma-3-12b-it,4,4,4,223
gemma-3-12b-it,3,4,3.5,224
gemma-3-12b-it,5,3,4,225
gemma-3-12b-it,5,4,4.5,226
gemma-3-12b-it,4,5,4.5,227
gemma-3-12b-it,5,4,4.5,228
gemma-3-12b-it,5,5,5,229
gemma-3-12b-it,5,5,5,230
gemma-3-12b-it,5,4,4.5,231
gemma-3-12b-it,4,4,4,232
gemma-3-12b-it,5,4,4.5,233
gemma-3-12b-it,5,5,5,234
gemma-3-12b-it,3,3,3,235
gemma-3-12b-it,3,4,3.5,236
gemma-3-12b-it,5,4,4.5,237
gemma-3-12b-it,4,4,4,238
gemma-3-12b-it,5,3,4,239
gemma-3-12b-it,1,2,1.5,240
gemma-3-12b-it,1,2,1.5,241
gemma-3-12b-it,5,5,5,242
gemma-3-12b-it,5,5,5,243
gemma-3-12b-it,5,4,4.5,244
gemma-3-12b-it,2,1,1.5,245
gemma-3-12b-it,5,4,4.5,246
gemma-3-12b-it,5,4,4.5,247
gemma-3-12b-it,4,4,4,248
gemma-3-12b-it,4,4,4,249
gemma-3-12b-it,5,4,4.5,250
gemma-3-12b-it,5,4,4.5,251
gemma-3-12b-it,1,1,1,252
gemma-3-12b-it,1,1,1,253
gemma-3-12b-it,5,5,5,254
gemma-3-12b-it,5,4,4.5,255
gemma-3-12b-it,5,4,4.5,256
gemma-3-12b-it,4,5,4.5,257
gemma-3-12b-it,4,4,4,258
gemma-3-12b-it,5,3,4,259
gemma-3-12b-it,4,4,4,260
gemma-3-12b-it,3,2,2.5,261
gemma-3-12b-it,5,5,5,262
gemma-3-12b-it,5,4,4.5,263
gemma-3-12b-it,3,3,3,264
gemma-3-12b-it,3,4,3.5,265
gemma-3-12b-it,4,4,4,266
gemma-3-12b-it,3,3,3,267
gemma-3-12b-it,4,3,3.5,268
gemma-3-12b-it,2,2,2,269
gemma-3-12b-it,4,3,3.5,270
gemma-3-12b-it,5,3,4,271
gemma-3-12b-it,1,1,1,272
gemma-3-12b-it,2,2,2,273
gemma-3-12b-it,3,2,2.5,274
gemma-3-12b-it,5,4,4.5,275
gemma-3-12b-it,4,4,4,276
gemma-3-12b-it,2,1,1.5,277
gemma-3-12b-it,5,3,4,278
gemma-3-12b-it,5,4,4.5,279
gemma-3-12b-it,5,5,5,280
gemma-3-12b-it,2,1,1.5,281
gemma-3-12b-it,1,1,1,282
gemma-3-12b-it,4,4,4,283
gemma-3-12b-it,5,4,4.5,284
gemma-3-12b-it,4,3,3.5,285
gemma-3-12b-it,5,4,4.5,286
gemma-3-12b-it,1,1,1,287
gemma-3-12b-it,5,5,5,288
gemma-3-12b-it,4,4,4,289
gemma-3-12b-it,1,1,1,290
gemma-3-12b-it,5,3,4,291
gemma-3-12b-it,5,5,5,292
gemma-3-12b-it,1,1,1,293
gemma-3-12b-it,3,2,2.5,294
gemma-3-12b-it,3,2,2.5,295
InternVL3-8B ,3,2,2.5,152
InternVL3-8B ,5,4,4.5,153
InternVL3-8B ,3,2,2.5,154
InternVL3-8B ,2,2,2,155
InternVL3-8B ,5,5,5,156
InternVL3-8B ,3,2,2.5,157
InternVL3-8B ,2,1,1.5,158
InternVL3-8B ,1,3,2,159
InternVL3-8B ,4,5,4.5,160
InternVL3-8B ,5,4,4.5,161
InternVL3-8B ,5,4,4.5,162
InternVL3-8B ,1,1,1,163
InternVL3-8B ,1,2,1.5,164
InternVL3-8B ,2,1,1.5,165
InternVL3-8B ,1,1,1,166
InternVL3-8B ,3,3,3,167
InternVL3-8B ,1,2,1.5,168
InternVL3-8B ,2,1,1.5,169
InternVL3-8B ,1,1,1,170
InternVL3-8B ,1,2,1.5,171
InternVL3-8B ,2,2,2,172
InternVL3-8B ,5,4,4.5,173
InternVL3-8B ,5,5,5,174
InternVL3-8B ,4,5,4.5,175
InternVL3-8B ,5,3,4,176
InternVL3-8B ,1,1,1,177
InternVL3-8B ,5,4,4.5,178
InternVL3-8B ,4,3,3.5,179
InternVL3-8B ,4,4,4,180
InternVL3-8B ,4,4,4,181
InternVL3-8B ,3,4,3.5,182
InternVL3-8B ,1,1,1,183
InternVL3-8B ,1,1,1,184
InternVL3-8B ,4,4,4,185
InternVL3-8B ,3,4,3.5,186
InternVL3-8B ,3,2,2.5,187
InternVL3-8B ,4,4,4,188
InternVL3-8B ,4,4,4,189
InternVL3-8B ,4,4,4,190
InternVL3-8B ,4,3,3.5,191
InternVL3-8B ,1,1,1,192
InternVL3-8B ,1,2,1.5,193
InternVL3-8B ,1,1,1,194
InternVL3-8B ,1,1,1,195
InternVL3-8B ,2,1,1.5,196
InternVL3-8B ,5,5,5,197
InternVL3-8B ,5,4,4.5,198
InternVL3-8B ,4,3,3.5,199
InternVL3-8B ,2,2,2,200
InternVL3-8B ,3,4,3.5,201
InternVL3-8B ,2,2,2,202
InternVL3-8B ,2,1,1.5,203
InternVL3-8B ,3,4,3.5,204
InternVL3-8B ,5,5,5,205
InternVL3-8B ,1,1,1,206
InternVL3-8B ,2,1,1.5,207
InternVL3-8B ,1,1,1,208
InternVL3-8B ,1,2,1.5,209
InternVL3-8B ,4,5,4.5,210
InternVL3-8B ,1,2,1.5,211
InternVL3-8B ,5,4,4.5,212
InternVL3-8B ,2,3,2.5,213
InternVL3-8B ,5,4,4.5,214
InternVL3-8B ,3,2,2.5,215
InternVL3-8B ,2,1,1.5,216
InternVL3-8B ,1,1,1,217
InternVL3-8B ,1,1,1,218
InternVL3-8B ,5,5,5,219
InternVL3-8B ,2,1,1.5,220
InternVL3-8B ,5,5,5,221
InternVL3-8B ,5,4,4.5,222
InternVL3-8B ,4,3,3.5,223
InternVL3-8B ,1,1,1,224
InternVL3-8B ,1,1,1,225
InternVL3-8B ,2,1,1.5,226
InternVL3-8B ,1,1,1,227
InternVL3-8B ,5,5,5,228
InternVL3-8B ,3,2,2.5,229
InternVL3-8B ,3,2,2.5,230
InternVL3-8B ,3,2,2.5,231
InternVL3-8B ,4,3,3.5,232
InternVL3-8B ,1,1,1,233
InternVL3-8B ,5,4,4.5,234
InternVL3-8B ,1,1,1,235
InternVL3-8B ,2,2,2,236
InternVL3-8B ,3,4,3.5,237
InternVL3-8B ,1,1,1,238
InternVL3-8B ,3,3,3,239
InternVL3-8B ,5,5,5,240
InternVL3-8B ,5,4,4.5,241
InternVL3-8B ,3,2,2.5,242
InternVL3-8B ,5,5,5,243
InternVL3-8B ,3,2,2.5,244
InternVL3-8B ,5,4,4.5,245
InternVL3-8B ,3,2,2.5,246
InternVL3-8B ,4,3,3.5,247
InternVL3-8B ,2,3,2.5,248
InternVL3-8B ,3,2,2.5,249
InternVL3-8B ,2,1,1.5,250
InternVL3-8B ,3,3,3,251
InternVL3-8B ,3,3,3,252
InternVL3-8B ,4,3,3.5,253
InternVL3-8B ,3,4,3.5,254
InternVL3-8B ,4,4,4,255
InternVL3-8B ,4,3,3.5,256
InternVL3-8B ,3,2,2.5,257
InternVL3-8B ,3,4,3.5,258
InternVL3-8B ,2,2,2,259
InternVL3-8B ,4,5,4.5,260
InternVL3-8B ,4,4,4,261
InternVL3-8B ,5,4,4.5,262
InternVL3-8B ,4,4,4,263
InternVL3-8B ,2,1,1.5,264
InternVL3-8B ,3,2,2.5,265
InternVL3-8B ,3,2,2.5,266
InternVL3-8B ,5,4,4.5,267
InternVL3-8B ,4,3,3.5,268
InternVL3-8B ,3,2,2.5,269
InternVL3-8B ,3,3,3,270
InternVL3-8B ,4,2,3,271
InternVL3-8B ,2,1,1.5,272
InternVL3-8B ,3,2,2.5,273
InternVL3-8B ,3,1,2,274
InternVL3-8B ,5,3,4,275
InternVL3-8B ,1,1,1,276
InternVL3-8B ,2,1,1.5,277
InternVL3-8B ,3,2,2.5,278
InternVL3-8B ,1,1,1,279
InternVL3-8B ,5,4,4.5,280
InternVL3-8B ,2,1,1.5,281
InternVL3-8B ,1,1,1,282
InternVL3-8B ,5,4,4.5,283
InternVL3-8B ,1,1,1,284
InternVL3-8B ,3,4,3.5,285
InternVL3-8B ,3,1,2,286
InternVL3-8B ,5,5,5,287
InternVL3-8B ,3,2,2.5,288
InternVL3-8B ,5,4,4.5,289
InternVL3-8B ,2,3,2.5,290
InternVL3-8B ,4,3,3.5,291
InternVL3-8B ,5,4,4.5,292
InternVL3-8B ,3,2,2.5,293
InternVL3-8B ,1,1,1,294
InternVL3-8B ,4,2,3,295
HB,4,4,4,152
HB,5,5,5,153
HB,4,4,4,154
HB,5,4,4.5,155
HB,5,5,5,156
HB,5,5,5,157
HB,5,5,5,158
HB,3,3,3,159
HB,5,5,5,160
HB,4,5,4.5,161
HB,5,4,4.5,162
HB,5,5,5,163
HB,5,5,5,164
HB,4,4,4,165
HB,5,5,5,166
HB,4,5,4.5,167
HB,3,5,4,168
HB,4,3,3.5,169
HB,4,2,3,170
HB,3,5,4,171
HB,4,4,4,172
HB,5,5,5,173
HB,5,4,4.5,174
HB,5,4,4.5,175
HB,4,3,3.5,176
HB,3,3,3,177
HB,4,3,3.5,178
HB,3,3,3,179
HB,5,4,4.5,180
HB,5,5,5,181
HB,5,5,5,182
HB,5,4,4.5,183
HB,3,2,2.5,184
HB,4,5,4.5,185
HB,4,5,4.5,186
HB,5,4,4.5,187
HB,5,5,5,188
HB,5,5,5,189
HB,5,5,5,190
HB,3,3,3,191
HB,4,4,4,192
HB,5,4,4.5,193
HB,4,5,4.5,194
HB,4,5,4.5,195
HB,2,1,1.5,196
HB,1,1,1,197
HB,3,2,2.5,198
HB,5,4,4.5,199
HB,2,3,2.5,200
HB,4,4,4,201
HB,5,4,4.5,202
HB,5,5,5,203
HB,4,4,4,204
HB,4,5,4.5,205
HB,5,3,4,206
HB,1,3,2,207
HB,2,3,2.5,208
HB,3,3,3,209
HB,5,5,5,210
HB,4,3,3.5,211
HB,4,4,4,212
HB,4,4,4,213
HB,5,5,5,214
HB,4,4,4,215
HB,5,5,5,216
HB,1,1,1,217
HB,1,1,1,218
HB,5,5,5,219
HB,5,5,5,220
HB,2,1,1.5,221
HB,5,5,5,222
HB,5,5,5,223
HB,1,1,1,224
HB,5,5,5,225
HB,5,5,5,226
HB,5,5,5,227
HB,5,5,5,228
HB,1,1,1,229
HB,5,5,5,230
HB,5,5,5,231
HB,5,5,5,232
HB,1,1,1,233
HB,1,1,1,234
HB,5,5,5,235
HB,5,5,5,236
HB,1,1,1,237
HB,1,5,3,238
HB,5,5,5,239
HB,5,5,5,240
HB,5,4,4.5,241
HB,1,1,1,242
HB,5,5,5,243
HB,5,5,5,244
HB,5,4,4.5,245
HB,5,4,4.5,246
HB,3,4,3.5,247
HB,3,4,3.5,248
HB,3,5,4,249
HB,3,3,3,250
HB,5,3,4,251
HB,3,4,3.5,252
HB,1,5,3,253
HB,5,5,5,254
HB,5,5,5,255
HB,5,5,5,256
HB,4,5,4.5,257
HB,5,5,5,258
HB,5,4,4.5,259
HB,5,5,5,260
HB,5,5,5,261
HB,5,5,5,262
HB,5,4,4.5,263
HB,3,3,3,264
HB,3,4,3.5,265
HB,4,5,4.5,266
HB,4,4,4,267
HB,2,4,3,268
HB,4,4,4,269
HB,4,4,4,270
HB,5,4,4.5,271
HB,5,3,4,272
HB,3,4,3.5,273
HB,2,3,2.5,274
HB,4,4,4,275
HB,5,4,4.5,276
HB,2,1,1.5,277
HB,5,5,5,278
HB,5,5,5,279
HB,4,5,4.5,280
HB,2,2,2,281
HB,1,2,1.5,282
HB,5,5,5,283
HB,5,5,5,284
HB,4,4,4,285
HB,4,4,4,286
HB,4,4,4,287
HB,3,3,3,288
HB,5,5,5,289
HB,3,4,3.5,290
HB,4,3,3.5,291
HB,4,5,4.5,292
HB,1,3,2,293
HB,5,5,5,294
HB,3,3,3,295
Qwen2.5-VL-7B-Instruct ,4,3,3.5,152
Qwen2.5-VL-7B-Instruct ,5,4,4.5,153
Qwen2.5-VL-7B-Instruct ,4,3,3.5,154
Qwen2.5-VL-7B-Instruct ,3,4,3.5,155
Qwen2.5-VL-7B-Instruct ,5,4,4.5,156
Qwen2.5-VL-7B-Instruct ,2,3,2.5,157
Qwen2.5-VL-7B-Instruct ,2,1,1.5,158
Qwen2.5-VL-7B-Instruct ,4,4,4,159
Qwen2.5-VL-7B-Instruct ,5,5,5,160
Qwen2.5-VL-7B-Instruct ,3,3,3,161
Qwen2.5-VL-7B-Instruct ,4,3,3.5,162
Qwen2.5-VL-7B-Instruct ,2,1,1.5,163
Qwen2.5-VL-7B-Instruct ,3,2,2.5,164
Qwen2.5-VL-7B-Instruct ,2,1,1.5,165
Qwen2.5-VL-7B-Instruct ,4,3,3.5,166
Qwen2.5-VL-7B-Instruct ,3,3,3,167
Qwen2.5-VL-7B-Instruct ,4,3,3.5,168
Qwen2.5-VL-7B-Instruct ,3,2,2.5,169
Qwen2.5-VL-7B-Instruct ,4,3,3.5,170
Qwen2.5-VL-7B-Instruct ,2,2,2,171
Qwen2.5-VL-7B-Instruct ,4,3,3.5,172
Qwen2.5-VL-7B-Instruct ,5,4,4.5,173
Qwen2.5-VL-7B-Instruct ,5,4,4.5,174
Qwen2.5-VL-7B-Instruct ,5,4,4.5,175
Qwen2.5-VL-7B-Instruct ,5,5,5,176
Qwen2.5-VL-7B-Instruct ,4,3,3.5,177
Qwen2.5-VL-7B-Instruct ,4,3,3.5,178
Qwen2.5-VL-7B-Instruct ,5,4,4.5,179
Qwen2.5-VL-7B-Instruct ,5,4,4.5,180
Qwen2.5-VL-7B-Instruct ,5,4,4.5,181
Qwen2.5-VL-7B-Instruct ,3,3,3,182
Qwen2.5-VL-7B-Instruct ,3,4,3.5,183
Qwen2.5-VL-7B-Instruct ,2,1,1.5,184
Qwen2.5-VL-7B-Instruct ,5,4,4.5,185
Qwen2.5-VL-7B-Instruct ,5,4,4.5,186
Qwen2.5-VL-7B-Instruct ,1,1,1,187
Qwen2.5-VL-7B-Instruct ,5,4,4.5,188
Qwen2.5-VL-7B-Instruct ,1,2,1.5,189
Qwen2.5-VL-7B-Instruct ,5,4,4.5,190
Qwen2.5-VL-7B-Instruct ,2,2,2,191
Qwen2.5-VL-7B-Instruct ,1,1,1,192
Qwen2.5-VL-7B-Instruct ,3,4,3.5,193
Qwen2.5-VL-7B-Instruct ,5,5,5,194
Qwen2.5-VL-7B-Instruct ,5,4,4.5,195
Qwen2.5-VL-7B-Instruct ,4,3,3.5,196
Qwen2.5-VL-7B-Instruct ,1,1,1,197
Qwen2.5-VL-7B-Instruct ,1,2,1.5,198
Qwen2.5-VL-7B-Instruct ,5,4,4.5,199
Qwen2.5-VL-7B-Instruct ,3,2,2.5,200
Qwen2.5-VL-7B-Instruct ,5,4,4.5,201
Qwen2.5-VL-7B-Instruct ,3,2,2.5,202
Qwen2.5-VL-7B-Instruct ,4,4,4,203
Qwen2.5-VL-7B-Instruct ,5,4,4.5,204
Qwen2.5-VL-7B-Instruct ,5,4,4.5,205
Qwen2.5-VL-7B-Instruct ,3,2,2.5,206
Qwen2.5-VL-7B-Instruct ,5,4,4.5,207
Qwen2.5-VL-7B-Instruct ,3,2,2.5,208
Qwen2.5-VL-7B-Instruct ,2,2,2,209
Qwen2.5-VL-7B-Instruct ,5,4,4.5,210
Qwen2.5-VL-7B-Instruct ,1,2,1.5,211
Qwen2.5-VL-7B-Instruct ,5,4,4.5,212
Qwen2.5-VL-7B-Instruct ,5,4,4.5,213
Qwen2.5-VL-7B-Instruct ,4,3,3.5,214
Qwen2.5-VL-7B-Instruct ,4,4,4,215
Qwen2.5-VL-7B-Instruct ,3,2,2.5,216
Qwen2.5-VL-7B-Instruct ,4,4,4,217
Qwen2.5-VL-7B-Instruct ,4,3,3.5,218
Qwen2.5-VL-7B-Instruct ,3,2,2.5,219
Qwen2.5-VL-7B-Instruct ,5,4,4.5,220
Qwen2.5-VL-7B-Instruct ,4,4,4,221
Qwen2.5-VL-7B-Instruct ,4,3,3.5,222
Qwen2.5-VL-7B-Instruct ,4,3,3.5,223
Qwen2.5-VL-7B-Instruct ,2,3,2.5,224
Qwen2.5-VL-7B-Instruct ,1,2,1.5,225
Qwen2.5-VL-7B-Instruct ,4,3,3.5,226
Qwen2.5-VL-7B-Instruct ,1,1,1,227
Qwen2.5-VL-7B-Instruct ,4,3,3.5,228
Qwen2.5-VL-7B-Instruct ,4,3,3.5,229
Qwen2.5-VL-7B-Instruct ,4,3,3.5,230
Qwen2.5-VL-7B-Instruct ,5,5,5,231
Qwen2.5-VL-7B-Instruct ,4,3,3.5,232
Qwen2.5-VL-7B-Instruct ,2,2,2,233
Qwen2.5-VL-7B-Instruct ,3,4,3.5,234
Qwen2.5-VL-7B-Instruct ,2,2,2,235
Qwen2.5-VL-7B-Instruct ,1,2,1.5,236
Qwen2.5-VL-7B-Instruct ,2,3,2.5,237
Qwen2.5-VL-7B-Instruct ,1,2,1.5,238
Qwen2.5-VL-7B-Instruct ,1,2,1.5,239
Qwen2.5-VL-7B-Instruct ,5,4,4.5,240
Qwen2.5-VL-7B-Instruct ,5,5,5,241
Qwen2.5-VL-7B-Instruct ,3,3,3,242
Qwen2.5-VL-7B-Instruct ,4,3,3.5,243
Qwen2.5-VL-7B-Instruct ,4,4,4,244
Qwen2.5-VL-7B-Instruct ,5,4,4.5,245
Qwen2.5-VL-7B-Instruct ,4,3,3.5,246
Qwen2.5-VL-7B-Instruct ,5,4,4.5,247
Qwen2.5-VL-7B-Instruct ,5,4,4.5,248
Qwen2.5-VL-7B-Instruct ,2,2,2,249
Qwen2.5-VL-7B-Instruct ,4,3,3.5,250
Qwen2.5-VL-7B-Instruct ,5,5,5,251
Qwen2.5-VL-7B-Instruct ,4,3,3.5,252
Qwen2.5-VL-7B-Instruct ,4,4,4,253
Qwen2.5-VL-7B-Instruct ,5,4,4.5,254
Qwen2.5-VL-7B-Instruct ,5,4,4.5,255
Qwen2.5-VL-7B-Instruct ,2,2,2,256
Qwen2.5-VL-7B-Instruct ,5,5,5,257
Qwen2.5-VL-7B-Instruct ,5,4,4.5,258
Qwen2.5-VL-7B-Instruct ,3,2,2.5,259
Qwen2.5-VL-7B-Instruct ,2,2,2,260
Qwen2.5-VL-7B-Instruct ,5,5,5,261
Qwen2.5-VL-7B-Instruct ,5,4,4.5,262
Qwen2.5-VL-7B-Instruct ,3,4,3.5,263
Qwen2.5-VL-7B-Instruct ,1,1,1,264
Qwen2.5-VL-7B-Instruct ,5,4,4.5,265
Qwen2.5-VL-7B-Instruct ,5,5,5,266
Qwen2.5-VL-7B-Instruct ,4,3,3.5,267
Qwen2.5-VL-7B-Instruct ,4,3,3.5,268
Qwen2.5-VL-7B-Instruct ,3,2,2.5,269
Qwen2.5-VL-7B-Instruct ,2,2,2,270
Qwen2.5-VL-7B-Instruct ,1,1,1,271
Qwen2.5-VL-7B-Instruct ,2,1,1.5,272
Qwen2.5-VL-7B-Instruct ,1,1,1,273
Qwen2.5-VL-7B-Instruct ,3,2,2.5,274
Qwen2.5-VL-7B-Instruct ,5,4,4.5,275
Qwen2.5-VL-7B-Instruct ,4,3,3.5,276
Qwen2.5-VL-7B-Instruct ,3,3,3,277
Qwen2.5-VL-7B-Instruct ,5,4,4.5,278
Qwen2.5-VL-7B-Instruct ,3,2,2.5,279
Qwen2.5-VL-7B-Instruct ,5,4,4.5,280
Qwen2.5-VL-7B-Instruct ,3,2,2.5,281
Qwen2.5-VL-7B-Instruct ,2,2,2,282
Qwen2.5-VL-7B-Instruct ,5,4,4.5,283
Qwen2.5-VL-7B-Instruct ,5,3,4,284
Qwen2.5-VL-7B-Instruct ,4,3,3.5,285
Qwen2.5-VL-7B-Instruct ,3,3,3,286
Qwen2.5-VL-7B-Instruct ,2,1,1.5,287
Qwen2.5-VL-7B-Instruct ,4,3,3.5,288
Qwen2.5-VL-7B-Instruct ,5,5,5,289
Qwen2.5-VL-7B-Instruct ,5,4,4.5,290
Qwen2.5-VL-7B-Instruct ,4,3,3.5,291
Qwen2.5-VL-7B-Instruct ,5,4,4.5,292
Qwen2.5-VL-7B-Instruct ,4,3,3.5,293
Qwen2.5-VL-7B-Instruct ,4,3,3.5,294
Qwen2.5-VL-7B-Instruct ,4,4,4,295
ChatGpt,3,3,3,152
ChatGpt,4,5,4.5,153
ChatGpt,4,4,4,154
ChatGpt,4,4,4,155
ChatGpt,4,4,4,156
ChatGpt,1,2,1.5,157
ChatGpt,4,3,3.5,158
ChatGpt,5,5,5,159
ChatGpt,5,5,5,160
ChatGpt,4,4,4,161
ChatGpt,4,5,4.5,162
ChatGpt,5,5,5,163
ChatGpt,4,4,4,164
ChatGpt,3,4,3.5,165
ChatGpt,4,4,4,166
